"Population","Filename","Center","Sample","Replicate","Proportion","Count","Parent","Count_Parent"
"CD38+HLADR+","1369-1_A7_A07.fcs","Stanford","1369","1",0.00879210063573651,65,"CD4-CD8+",15419
"CCR7+CD45RA-","1369-1_A7_A07.fcs","Stanford","1369","1",0.324221748400853,7603,"CD4+CD8-",13293
"CCR7+CD45RA+","1369-1_A7_A07.fcs","Stanford","1369","1",0.480589747058028,3553,"CD4-CD8+",15419
"CCR7+CD45RA-","1369-1_A7_A07.fcs","Stanford","1369","1",0.14013255782497,1036,"CD4-CD8+",15419
"CCR7-CD45RA+","1369-2_A8_A08.fcs","Stanford","1369","2",0.0052638336115034,123,"CD4+CD8-",13293
"CCR7+CD45RA+","1369-2_A8_A08.fcs","Stanford","1369","2",0.485043009372192,11334,"CD4+CD8-",13293
"CCR7-CD45RA-","1369-2_A8_A08.fcs","Stanford","1369","2",0.180938930971028,4228,"CD4+CD8-",13293
"CCR7-CD45RA-","1369-2_A8_A08.fcs","Stanford","1369","2",0.328925845147219,2413,"CD4-CD8+",15419
"CD3","1369-2_A8_A08.fcs","Stanford","1369","2",0.764899413243923,36501,"Live",55285
"CD4-CD8+","1369-2_A8_A08.fcs","Stanford","1369","2",0.200980795046711,7336,"CD3",30937
"CD38+HLADR+","1369-2_A8_A08.fcs","Stanford","1369","2",0.013608935678521,318,"CD4+CD8-",13293
"CD4+CD8-","1369-2_A8_A08.fcs","Stanford","1369","2",0.640174241801594,23367,"CD3",30937
"Lymphocytes","1369-2_A8_A08.fcs","Stanford","1369","2",1,49903,"nonDebris",58093
"CD38+HLADR+","1369-2_A8_A08.fcs","Stanford","1369","2",0.00654307524536532,48,"CD4-CD8+",15419
"CCR7-CD45RA+","1369-2_A8_A08.fcs","Stanford","1369","2",0.0317611777535442,233,"CD4-CD8+",15419
"CCR7+CD45RA+","1369-2_A8_A08.fcs","Stanford","1369","2",0.496864776444929,3645,"CD4-CD8+",15419
"CCR7+CD45RA-","1369-2_A8_A08.fcs","Stanford","1369","2",0.142448200654308,1045,"CD4-CD8+",15419
"CCR7+CD45RA-","1369-2_A8_A08.fcs","Stanford","1369","2",0.328754226045278,7682,"CD4+CD8-",13293
"CCR7-CD45RA-","1369-3_A9_A09.fcs","Stanford","1369","3",0.198720975149148,4630,"CD4+CD8-",13293
"CD38+HLADR+","1369-3_A9_A09.fcs","Stanford","1369","3",0.0128760891025366,300,"CD4+CD8-",13293
"CCR7+CD45RA+","1369-3_A9_A09.fcs","Stanford","1369","3",0.482853341345122,11250,"CD4+CD8-",13293
"CCR7-CD45RA+","1369-3_A9_A09.fcs","Stanford","1369","3",0.00648096484827675,151,"CD4+CD8-",13293
"CD4-CD8+","1369-3_A9_A09.fcs","Stanford","1369","3",0.201212187397619,7370,"CD3",30937
"CCR7-CD45RA+","1369-3_A9_A09.fcs","Stanford","1369","3",0.0324287652645862,239,"CD4-CD8+",15419
"CCR7-CD45RA-","1369-3_A9_A09.fcs","Stanford","1369","3",0.326865671641791,2409,"CD4-CD8+",15419
"CD3","1369-3_A9_A09.fcs","Stanford","1369","3",0.756542393886192,36628,"Live",55285
"CD38+HLADR+","1369-3_A9_A09.fcs","Stanford","1369","3",0.00597014925373134,44,"CD4-CD8+",15419
"CCR7+CD45RA-","1369-3_A9_A09.fcs","Stanford","1369","3",0.311944718657453,7268,"CD4+CD8-",13293
"CD4+CD8-","1369-3_A9_A09.fcs","Stanford","1369","3",0.636098067052528,23299,"CD3",30937
"Lymphocytes","1369-3_A9_A09.fcs","Stanford","1369","3",1,50880,"nonDebris",58093
"CCR7+CD45RA+","1369-3_A9_A09.fcs","Stanford","1369","3",0.491994572591588,3626,"CD4-CD8+",15419
"CCR7+CD45RA-","1369-3_A9_A09.fcs","Stanford","1369","3",0.148710990502035,1096,"CD4-CD8+",15419
"CCR7+CD45RA+","lot 12828_A1_A01.fcs","Miami","12828","1",0.333943754087639,2553,"CD4+CD8-",13293
"CCR7-CD45RA-","lot 12828_A1_A01.fcs","Miami","12828","1",0.150686723348594,1152,"CD4+CD8-",13293
"CD38+HLADR+","lot 12828_A1_A01.fcs","Miami","12828","1",0.0524525833878352,401,"CD4+CD8-",13293
"CCR7-CD45RA-","lot 12828_A1_A01.fcs","Miami","12828","1",0.469205559950277,4152,"CD4-CD8+",15419
"CCR7-CD45RA+","lot 12828_A1_A01.fcs","Miami","12828","1",0.00065402223675605,5,"CD4+CD8-",13293
"CD4-CD8+","lot 12828_A1_A01.fcs","Miami","12828","1",0.498142310290475,8849,"CD3",30937
"CCR7-CD45RA+","lot 12828_A1_A01.fcs","Miami","12828","1",0.19233811730139,1702,"CD4-CD8+",15419
"CD4+CD8-","lot 12828_A1_A01.fcs","Miami","12828","1",0.430364782706598,7645,"CD3",30937
"CD3","lot 12828_A1_A01.fcs","Miami","12828","1",0.682758090552694,17764,"Live",55285
"CCR7+CD45RA+","lot 12828_A1_A01.fcs","Miami","12828","1",0.317889027008702,2813,"CD4-CD8+",15419
"Lymphocytes","lot 12828_A1_A01.fcs","Miami","12828","1",1,26756,"nonDebris",58093
"CD38+HLADR+","lot 12828_A1_A01.fcs","Miami","12828","1",0.00463329189738954,41,"CD4-CD8+",15419
"CCR7+CD45RA-","lot 12828_A1_A01.fcs","Miami","12828","1",0.514715500327011,3935,"CD4+CD8-",13293
"CCR7+CD45RA-","lot 12828_A1_A01.fcs","Miami","12828","1",0.0205672957396316,182,"CD4-CD8+",15419
"CD38+HLADR+","lot 12828_A2_A02.fcs","Miami","12828","2",0.0464883152684669,742,"CD4+CD8-",13293
"CCR7-CD45RA-","lot 12828_A2_A02.fcs","Miami","12828","2",0.149176116784663,2381,"CD4+CD8-",13293
"Lymphocytes","lot 12828_A2_A02.fcs","Miami","12828","2",1,55782,"nonDebris",58093
"CCR7-CD45RA-","lot 12828_A2_A02.fcs","Miami","12828","2",0.454160938986994,8590,"CD4-CD8+",15419
"CCR7+CD45RA+","lot 12828_A2_A02.fcs","Miami","12828","2",0.33381367082263,5328,"CD4+CD8-",13293
"CD4-CD8+","lot 12828_A2_A02.fcs","Miami","12828","2",0.502617522787064,18914,"CD3",30937
"CD38+HLADR+","lot 12828_A2_A02.fcs","Miami","12828","2",0.0063973776038913,121,"CD4-CD8+",15419
"CD4+CD8-","lot 12828_A2_A02.fcs","Miami","12828","2",0.424144986845951,15961,"CD3",30937
"CCR7-CD45RA+","lot 12828_A2_A02.fcs","Miami","12828","2",0.000626527159952384,10,"CD4+CD8-",13293
"CCR7+CD45RA-","lot 12828_A2_A02.fcs","Miami","12828","2",0.0148567198900285,281,"CD4-CD8+",15419
"CCR7-CD45RA+","lot 12828_A2_A02.fcs","Miami","12828","2",0.242888865390716,4594,"CD4-CD8+",15419
"CCR7+CD45RA-","lot 12828_A2_A02.fcs","Miami","12828","2",0.516383685232755,8242,"CD4+CD8-",13293
"CD3","lot 12828_A2_A02.fcs","Miami","12828","2",0.696715544693772,37631,"Live",55285
"CCR7+CD45RA+","lot 12828_A2_A02.fcs","Miami","12828","2",0.288093475732262,5449,"CD4-CD8+",15419
"Lymphocytes","lot 12828_A3_A03.fcs","Miami","12828","3",1,56515,"nonDebris",58093
"CD38+HLADR+","lot 12828_A3_A03.fcs","Miami","12828","3",0.0456786271450858,732,"CD4+CD8-",13293
"CCR7+CD45RA-","lot 12828_A3_A03.fcs","Miami","12828","3",0.429703588143526,6886,"CD4+CD8-",13293
"CCR7-CD45RA+","lot 12828_A3_A03.fcs","Miami","12828","3",0.00199687987519501,32,"CD4+CD8-",13293
"CD38+HLADR+","lot 12828_A3_A03.fcs","Miami","12828","3",0.00598393785103144,114,"CD4-CD8+",15419
"CCR7-CD45RA-","lot 12828_A3_A03.fcs","Miami","12828","3",0.443073854390846,8441,"CD4-CD8+",15419
"CCR7+CD45RA+","lot 12828_A3_A03.fcs","Miami","12828","3",0.341466458658346,5472,"CD4+CD8-",13293
"CCR7-CD45RA+","lot 12828_A3_A03.fcs","Miami","12828","3",0.266337725053803,5074,"CD4-CD8+",15419
"CCR7-CD45RA-","lot 12828_A3_A03.fcs","Miami","12828","3",0.226833073322933,3635,"CD4+CD8-",13293
"CD3","lot 12828_A3_A03.fcs","Miami","12828","3",0.680584627145483,37392,"Live",55285
"CD4-CD8+","lot 12828_A3_A03.fcs","Miami","12828","3",0.509494009413778,19051,"CD3",30937
"CCR7+CD45RA+","lot 12828_A3_A03.fcs","Miami","12828","3",0.279407905096845,5323,"CD4-CD8+",15419
"CD4+CD8-","lot 12828_A3_A03.fcs","Miami","12828","3",0.428567608044502,16025,"CD3",30937
"CCR7+CD45RA-","lot 12828_A3_A03.fcs","Miami","12828","3",0.0111805154585061,213,"CD4-CD8+",15419
"CD38+HLADR+","lot 1349_A4_A04.fcs","Miami","1349","1",0.0334381917744378,861,"CD4+CD8-",13293
"CCR7+CD45RA-","lot 1349_A4_A04.fcs","Miami","1349","1",0.0167844522968198,266,"CD4-CD8+",15419
"CCR7+CD45RA+","lot 1349_A4_A04.fcs","Miami","1349","1",0.337582029278142,5350,"CD4-CD8+",15419
"CCR7-CD45RA+","lot 1349_A4_A04.fcs","Miami","1349","1",0.0034952813701503,90,"CD4+CD8-",13293
"CD38+HLADR+","lot 1349_A4_A04.fcs","Miami","1349","1",0.0125567895002524,199,"CD4-CD8+",15419
"CCR7+CD45RA+","lot 1349_A4_A04.fcs","Miami","1349","1",0.243543438580139,6271,"CD4+CD8-",13293
"CD4-CD8+","lot 1349_A4_A04.fcs","Miami","1349","1",0.332745443856555,15848,"CD3",30937
"CCR7-CD45RA-","lot 1349_A4_A04.fcs","Miami","1349","1",0.332906132276982,8572,"CD4+CD8-",13293
"CD3","lot 1349_A4_A04.fcs","Miami","1349","1",0.807008031448033,47628,"Live",55285
"CCR7-CD45RA-","lot 1349_A4_A04.fcs","Miami","1349","1",0.506499242806663,8027,"CD4-CD8+",15419
"CCR7-CD45RA+","lot 1349_A4_A04.fcs","Miami","1349","1",0.139134275618375,2205,"CD4-CD8+",15419
"CD4+CD8-","lot 1349_A4_A04.fcs","Miami","1349","1",0.540627362055934,25749,"CD3",30937
"Lymphocytes","lot 1349_A4_A04.fcs","Miami","1349","1",1,60700,"nonDebris",58093
"CCR7+CD45RA-","lot 1349_A4_A04.fcs","Miami","1349","1",0.420055147772729,10816,"CD4+CD8-",13293
"CCR7+CD45RA-","lot 1349_A5_A05.fcs","Miami","1349","2",0.0149140250321675,255,"CD4-CD8+",15419
"CCR7+CD45RA+","lot 1349_A5_A05.fcs","Miami","1349","2",0.372792139431512,6374,"CD4-CD8+",15419
"CD4+CD8-","lot 1349_A5_A05.fcs","Miami","1349","2",0.524467679803581,24779,"CD3",30937
"CCR7-CD45RA+","lot 1349_A5_A05.fcs","Miami","1349","2",0.146566849923968,2506,"CD4-CD8+",15419
"CCR7-CD45RA-","lot 1349_A5_A05.fcs","Miami","1349","2",0.311150571048065,7710,"CD4+CD8-",13293
"CD4-CD8+","lot 1349_A5_A05.fcs","Miami","1349","2",0.361893070312831,17098,"CD3",30937
"CD38+HLADR+","lot 1349_A5_A05.fcs","Miami","1349","2",0.0343435974010251,851,"CD4+CD8-",13293
"CD3","lot 1349_A5_A05.fcs","Miami","1349","2",0.791867792973988,47246,"Live",55285
"Lymphocytes","lot 1349_A5_A05.fcs","Miami","1349","2",1,61412,"nonDebris",58093
"CCR7-CD45RA-","lot 1349_A5_A05.fcs","Miami","1349","2",0.465726985612352,7963,"CD4-CD8+",15419
"CCR7-CD45RA+","lot 1349_A5_A05.fcs","Miami","1349","2",0.00468138342951693,116,"CD4+CD8-",13293
"CCR7+CD45RA-","lot 1349_A5_A05.fcs","Miami","1349","2",0.422696638282417,10474,"CD4+CD8-",13293
"CD38+HLADR+","lot 1349_A5_A05.fcs","Miami","1349","2",0.0151479705228682,259,"CD4-CD8+",15419
"CCR7+CD45RA+","lot 1349_A5_A05.fcs","Miami","1349","2",0.261471407240002,6479,"CD4+CD8-",13293
"Lymphocytes","lot 1349_A6_A06.fcs","Miami","1349","3",1,60319,"nonDebris",58093
"CD4-CD8+","lot 1349_A6_A06.fcs","Miami","1349","3",0.35703544575725,16620,"CD3",30937
"CCR7+CD45RA-","lot 1349_A6_A06.fcs","Miami","1349","3",0.417050597300934,10229,"CD4+CD8-",13293
"CD38+HLADR+","lot 1349_A6_A06.fcs","Miami","1349","3",0.0106498194945848,177,"CD4-CD8+",15419
"CCR7-CD45RA-","lot 1349_A6_A06.fcs","Miami","1349","3",0.448616125150421,7456,"CD4-CD8+",15419
"CD38+HLADR+","lot 1349_A6_A06.fcs","Miami","1349","3",0.0328209728054797,805,"CD4+CD8-",13293
"CCR7+CD45RA-","lot 1349_A6_A06.fcs","Miami","1349","3",0.0151022864019254,251,"CD4-CD8+",15419
"CD3","lot 1349_A6_A06.fcs","Miami","1349","3",0.797785737544774,46550,"Live",55285
"CCR7+CD45RA+","lot 1349_A6_A06.fcs","Miami","1349","3",0.392117930204573,6517,"CD4-CD8+",15419
"CCR7-CD45RA+","lot 1349_A6_A06.fcs","Miami","1349","3",0.144163658243081,2396,"CD4-CD8+",15419
"CCR7-CD45RA-","lot 1349_A6_A06.fcs","Miami","1349","3",0.308150201818404,7558,"CD4+CD8-",13293
"CCR7+CD45RA+","lot 1349_A6_A06.fcs","Miami","1349","3",0.269580462347617,6612,"CD4+CD8-",13293
"CD4+CD8-","lot 1349_A6_A06.fcs","Miami","1349","3",0.526895810955961,24527,"CD3",30937
"CCR7-CD45RA+","lot 1349_A6_A06.fcs","Miami","1349","3",0.00521873853304522,128,"CD4+CD8-",13293
"Lymphocytes","lot 1369_A7_A07.fcs","Miami","1369","1",1,64052,"nonDebris",58093
"CCR7+CD45RA-","lot 1369_A7_A07.fcs","Miami","1369","1",0.356656305799881,10786,"CD4+CD8-",13293
"CCR7+CD45RA+","lot 1369_A7_A07.fcs","Miami","1369","1",0.388763970636863,11757,"CD4+CD8-",13293
"CD3","lot 1369_A7_A07.fcs","Miami","1369","1",0.76857702514849,48654,"Live",55285
"CD4-CD8+","lot 1369_A7_A07.fcs","Miami","1369","1",0.215706827804497,10495,"CD3",30937
"CD38+HLADR+","lot 1369_A7_A07.fcs","Miami","1369","1",0.0303882018385027,919,"CD4+CD8-",13293
"CCR7-CD45RA+","lot 1369_A7_A07.fcs","Miami","1369","1",0.00290986045896435,88,"CD4+CD8-",13293
"CCR7+CD45RA+","lot 1369_A7_A07.fcs","Miami","1369","1",0.296808003811339,3115,"CD4-CD8+",15419
"CCR7-CD45RA-","lot 1369_A7_A07.fcs","Miami","1369","1",0.623725583611243,6546,"CD4-CD8+",15419
"CD4+CD8-","lot 1369_A7_A07.fcs","Miami","1369","1",0.621572738109919,30242,"CD3",30937
"CCR7+CD45RA-","lot 1369_A7_A07.fcs","Miami","1369","1",0.0373511195807527,392,"CD4-CD8+",15419
"CD38+HLADR+","lot 1369_A7_A07.fcs","Miami","1369","1",0.00714626012386851,75,"CD4-CD8+",15419
"CCR7-CD45RA+","lot 1369_A7_A07.fcs","Miami","1369","1",0.0421152929966651,442,"CD4-CD8+",15419
"CCR7-CD45RA-","lot 1369_A7_A07.fcs","Miami","1369","1",0.251669863104292,7611,"CD4+CD8-",13293
"CD4+CD8-","lot 1369_A8_A08.fcs","Miami","1369","2",0.611907341906729,29929,"CD3",30937
"CCR7-CD45RA+","lot 1369_A8_A08.fcs","Miami","1369","2",0.00387583948678539,116,"CD4+CD8-",13293
"CCR7-CD45RA-","lot 1369_A8_A08.fcs","Miami","1369","2",0.247218416920044,7399,"CD4+CD8-",13293
"CCR7+CD45RA-","lot 1369_A8_A08.fcs","Miami","1369","2",0.364763273079622,10917,"CD4+CD8-",13293
"CCR7+CD45RA+","lot 1369_A8_A08.fcs","Miami","1369","2",0.384142470513549,11497,"CD4+CD8-",13293
"Lymphocytes","lot 1369_A8_A08.fcs","Miami","1369","2",1,64026,"nonDebris",58093
"CCR7-CD45RA-","lot 1369_A8_A08.fcs","Miami","1369","2",0.634153106508876,6859,"CD4-CD8+",15419
"CD4-CD8+","lot 1369_A8_A08.fcs","Miami","1369","2",0.221136349696387,10816,"CD3",30937
"CCR7+CD45RA-","lot 1369_A8_A08.fcs","Miami","1369","2",0.034116124260355,369,"CD4-CD8+",15419
"CCR7+CD45RA+","lot 1369_A8_A08.fcs","Miami","1369","2",0.287074704142012,3105,"CD4-CD8+",15419
"CCR7-CD45RA+","lot 1369_A8_A08.fcs","Miami","1369","2",0.0446560650887574,483,"CD4-CD8+",15419
"CD3","lot 1369_A8_A08.fcs","Miami","1369","2",0.770822498542228,48911,"Live",55285
"CD38+HLADR+","lot 1369_A8_A08.fcs","Miami","1369","2",0.00878328402366864,95,"CD4-CD8+",15419
"CD38+HLADR+","lot 1369_A8_A08.fcs","Miami","1369","2",0.0335126465969461,1003,"CD4+CD8-",13293
"CD4+CD8-","lot 1369_A9_A09.fcs","Miami","1369","3",0.620603332211377,29501,"CD3",30937
"CCR7+CD45RA+","lot 1369_A9_A09.fcs","Miami","1369","3",0.388529202399919,11462,"CD4+CD8-",13293
"CCR7+CD45RA-","lot 1369_A9_A09.fcs","Miami","1369","3",0.368834954747297,10881,"CD4+CD8-",13293
"CD4-CD8+","lot 1369_A9_A09.fcs","Miami","1369","3",0.216656849545608,10299,"CD3",30937
"CD38+HLADR+","lot 1369_A9_A09.fcs","Miami","1369","3",0.0281346395037456,830,"CD4+CD8-",13293
"CCR7-CD45RA+","lot 1369_A9_A09.fcs","Miami","1369","3",0.00277956679434595,82,"CD4+CD8-",13293
"CCR7-CD45RA-","lot 1369_A9_A09.fcs","Miami","1369","3",0.239856276058439,7076,"CD4+CD8-",13293
"CD3","lot 1369_A9_A09.fcs","Miami","1369","3",0.767687860338173,47536,"Live",55285
"CCR7+CD45RA-","lot 1369_A9_A09.fcs","Miami","1369","3",0.0319448490144674,329,"CD4-CD8+",15419
"Lymphocytes","lot 1369_A9_A09.fcs","Miami","1369","3",1,62450,"nonDebris",58093
"CCR7-CD45RA-","lot 1369_A9_A09.fcs","Miami","1369","3",0.62598310515584,6447,"CD4-CD8+",15419
"CD38+HLADR+","lot 1369_A9_A09.fcs","Miami","1369","3",0.00776774444120788,80,"CD4-CD8+",15419
"CCR7+CD45RA+","lot 1369_A9_A09.fcs","Miami","1369","3",0.297019128070686,3059,"CD4-CD8+",15419
"CCR7-CD45RA+","lot 1369_A9_A09.fcs","Miami","1369","3",0.0450529177590057,464,"CD4-CD8+",15419
"CD4+CD8-","TCELL 22013_12828_001.fcs","UCLA","12828","1",0.397895125553914,15085,"CD3",30937
"CD4-CD8+","TCELL 22013_12828_001.fcs","UCLA","12828","1",0.521708166279806,19779,"CD3",30937
"CD3","TCELL 22013_12828_001.fcs","UCLA","12828","1",0.68570601747183,37912,"Live",55285
"CCR7+CD45RA+","TCELL 22013_12828_001.fcs","UCLA","12828","1",0.211998674179649,3198,"CD4+CD8-",13293
"CCR7-CD45RA+","TCELL 22013_12828_001.fcs","UCLA","12828","1",0.00477295326483261,72,"CD4+CD8-",13293
"CCR7+CD45RA-","TCELL 22013_12828_001.fcs","UCLA","12828","1",0.268478621146835,4050,"CD4+CD8-",13293
"Lymphocytes","TCELL 22013_12828_001.fcs","UCLA","12828","1",1,72369,"nonDebris",58093
"CCR7-CD45RA-","TCELL 22013_12828_001.fcs","UCLA","12828","1",0.635825875929016,12576,"CD4-CD8+",15419
"CD38+HLADR+","TCELL 22013_12828_001.fcs","UCLA","12828","1",0.0338747099767981,511,"CD4+CD8-",13293
"CCR7-CD45RA-","TCELL 22013_12828_001.fcs","UCLA","12828","1",0.514749751408684,7765,"CD4+CD8-",13293
"CCR7+CD45RA+","TCELL 22013_12828_001.fcs","UCLA","12828","1",0.169776025077102,3358,"CD4-CD8+",15419
"CCR7-CD45RA+","TCELL 22013_12828_001.fcs","UCLA","12828","1",0.126295566004348,2498,"CD4-CD8+",15419
"CCR7+CD45RA-","TCELL 22013_12828_001.fcs","UCLA","12828","1",0.0681025329895344,1347,"CD4-CD8+",15419
"CD38+HLADR+","TCELL 22013_12828_001.fcs","UCLA","12828","1",0.0196167652560797,388,"CD4-CD8+",15419
"CCR7+CD45RA+","TCELL 22013_12828_002.fcs","UCLA","12828","2",0.420396507221704,7655,"CD4+CD8-",13293
"CD4+CD8-","TCELL 22013_12828_002.fcs","UCLA","12828","2",0.433186630189128,18209,"CD3",30937
"CCR7-CD45RA-","TCELL 22013_12828_002.fcs","UCLA","12828","2",0.357370443257427,7627,"CD4-CD8+",15419
"CCR7-CD45RA+","TCELL 22013_12828_002.fcs","UCLA","12828","2",0.00823768466143116,150,"CD4+CD8-",13293
"CCR7+CD45RA-","TCELL 22013_12828_002.fcs","UCLA","12828","2",0.367565489593058,6693,"CD4+CD8-",13293
"CD4-CD8+","TCELL 22013_12828_002.fcs","UCLA","12828","2",0.50771975734507,21342,"CD3",30937
"CCR7-CD45RA+","TCELL 22013_12828_002.fcs","UCLA","12828","2",0.236435198200731,5046,"CD4-CD8+",15419
"CD38+HLADR+","TCELL 22013_12828_002.fcs","UCLA","12828","2",0.0296556647811522,540,"CD4+CD8-",13293
"CCR7-CD45RA-","TCELL 22013_12828_002.fcs","UCLA","12828","2",0.203800318523807,3711,"CD4+CD8-",13293
"CD3","TCELL 22013_12828_002.fcs","UCLA","12828","2",0.662114481933025,42035,"Live",55285
"CD38+HLADR+","TCELL 22013_12828_002.fcs","UCLA","12828","2",0.00702839471464717,150,"CD4-CD8+",15419
"CCR7+CD45RA-","TCELL 22013_12828_002.fcs","UCLA","12828","2",0.0933839377752788,1993,"CD4-CD8+",15419
"Lymphocytes","TCELL 22013_12828_002.fcs","UCLA","12828","2",1,82290,"nonDebris",58093
"CCR7+CD45RA+","TCELL 22013_12828_002.fcs","UCLA","12828","2",0.312810420766564,6676,"CD4-CD8+",15419
"CCR7+CD45RA+","TCELL 22013_12828_003.fcs","UCLA","12828","3",0.414273233591788,7587,"CD4+CD8-",13293
"CD4+CD8-","TCELL 22013_12828_003.fcs","UCLA","12828","3",0.432903912067132,18314,"CD3",30937
"CCR7-CD45RA-","TCELL 22013_12828_003.fcs","UCLA","12828","3",0.342586167013648,7405,"CD4-CD8+",15419
"CCR7-CD45RA+","TCELL 22013_12828_003.fcs","UCLA","12828","3",0.0069345855629573,127,"CD4+CD8-",13293
"CD4-CD8+","TCELL 22013_12828_003.fcs","UCLA","12828","3",0.510932513887247,21615,"CD3",30937
"CCR7-CD45RA+","TCELL 22013_12828_003.fcs","UCLA","12828","3",0.244968771686329,5295,"CD4-CD8+",15419
"CD38+HLADR+","TCELL 22013_12828_003.fcs","UCLA","12828","3",0.0300316697608387,550,"CD4+CD8-",13293
"CCR7+CD45RA-","TCELL 22013_12828_003.fcs","UCLA","12828","3",0.389319646172327,7130,"CD4+CD8-",13293
"CD3","TCELL 22013_12828_003.fcs","UCLA","12828","3",0.657410141256546,42305,"Live",55285
"CD38+HLADR+","TCELL 22013_12828_003.fcs","UCLA","12828","3",0.00624566273421235,135,"CD4-CD8+",15419
"CCR7-CD45RA-","TCELL 22013_12828_003.fcs","UCLA","12828","3",0.189472534672928,3470,"CD4+CD8-",13293
"Lymphocytes","TCELL 22013_12828_003.fcs","UCLA","12828","3",1,83765,"nonDebris",58093
"CCR7+CD45RA-","TCELL 22013_12828_003.fcs","UCLA","12828","3",0.096969696969697,2096,"CD4-CD8+",15419
"CCR7+CD45RA+","TCELL 22013_12828_003.fcs","UCLA","12828","3",0.315475364330326,6819,"CD4-CD8+",15419
"CD4+CD8-","TCELL 22013_1349_001.fcs","UCLA","1349","1",0.00725041829336308,13,"CD3",30937
"CCR7+CD45RA-","TCELL 22013_1349_001.fcs","UCLA","1349","1",0.0769230769230769,1,"CD4+CD8-",13293
"CCR7+CD45RA+","TCELL 22013_1349_001.fcs","UCLA","1349","1",0.923076923076923,12,"CD4+CD8-",13293
"CD4-CD8+","TCELL 22013_1349_001.fcs","UCLA","1349","1",0.234244283324038,420,"CD3",30937
"CCR7-CD45RA-","TCELL 22013_1349_001.fcs","UCLA","1349","1",0.216666666666667,91,"CD4-CD8+",15419
"CCR7-CD45RA+","TCELL 22013_1349_001.fcs","UCLA","1349","1",0.153846153846154,2,"CD4+CD8-",13293
"CCR7-CD45RA-","TCELL 22013_1349_001.fcs","UCLA","1349","1",0,0,"CD4+CD8-",13293
"CD3","TCELL 22013_1349_001.fcs","UCLA","1349","1",0.0356383295899505,1793,"Live",55285
"CCR7-CD45RA+","TCELL 22013_1349_001.fcs","UCLA","1349","1",0.752380952380952,316,"CD4-CD8+",15419
"CD38+HLADR+","TCELL 22013_1349_001.fcs","UCLA","1349","1",0,0,"CD4+CD8-",13293
"CCR7+CD45RA-","TCELL 22013_1349_001.fcs","UCLA","1349","1",0.00952380952380952,4,"CD4-CD8+",15419
"Lymphocytes","TCELL 22013_1349_001.fcs","UCLA","1349","1",1,64464,"nonDebris",58093
"CD38+HLADR+","TCELL 22013_1349_001.fcs","UCLA","1349","1",0,0,"CD4-CD8+",15419
"CCR7+CD45RA+","TCELL 22013_1349_001.fcs","UCLA","1349","1",0.0214285714285714,9,"CD4-CD8+",15419
"CD4-CD8+","TCELL 22013_1349_002.fcs","UCLA","1349","2",0.393672425264414,17159,"CD3",30937
"CCR7+CD45RA-","TCELL 22013_1349_002.fcs","UCLA","1349","2",0.375776536312849,8408,"CD4+CD8-",13293
"CCR7-CD45RA-","TCELL 22013_1349_002.fcs","UCLA","1349","2",0.264715083798883,5923,"CD4+CD8-",13293
"CD3","TCELL 22013_1349_002.fcs","UCLA","1349","2",0.838534051558292,43587,"Live",55285
"CCR7+CD45RA+","TCELL 22013_1349_002.fcs","UCLA","1349","2",0.332916201117318,7449,"CD4+CD8-",13293
"CD4+CD8-","TCELL 22013_1349_002.fcs","UCLA","1349","2",0.513341133824305,22375,"CD3",30937
"Lymphocytes","TCELL 22013_1349_002.fcs","UCLA","1349","2",1,65825,"nonDebris",58093
"CCR7-CD45RA-","TCELL 22013_1349_002.fcs","UCLA","1349","2",0.345241564193718,5924,"CD4-CD8+",15419
"CD38+HLADR+","TCELL 22013_1349_002.fcs","UCLA","1349","2",0.0209608938547486,469,"CD4+CD8-",13293
"CCR7-CD45RA+","TCELL 22013_1349_002.fcs","UCLA","1349","2",0.0265921787709497,595,"CD4+CD8-",13293
"CCR7+CD45RA+","TCELL 22013_1349_002.fcs","UCLA","1349","2",0.426365172795617,7316,"CD4-CD8+",15419
"CCR7-CD45RA+","TCELL 22013_1349_002.fcs","UCLA","1349","2",0.161839268022612,2777,"CD4-CD8+",15419
"CCR7+CD45RA-","TCELL 22013_1349_002.fcs","UCLA","1349","2",0.0665539949880529,1142,"CD4-CD8+",15419
"CD38+HLADR+","TCELL 22013_1349_002.fcs","UCLA","1349","2",0.00122384754356314,21,"CD4-CD8+",15419
"CCR7-CD45RA+","TCELL 22013_1349_003.fcs","UCLA","1349","3",0.1,2,"CD4+CD8-",13293
"CCR7+CD45RA-","TCELL 22013_1349_003.fcs","UCLA","1349","3",0,0,"CD4+CD8-",13293
"Lymphocytes","TCELL 22013_1349_003.fcs","UCLA","1349","3",1,64875,"nonDebris",58093
"CCR7-CD45RA-","TCELL 22013_1349_003.fcs","UCLA","1349","3",0.05,1,"CD4+CD8-",13293
"CD4-CD8+","TCELL 22013_1349_003.fcs","UCLA","1349","3",0.989669421487603,1916,"CD3",30937
"CD4+CD8-","TCELL 22013_1349_003.fcs","UCLA","1349","3",0.0103305785123967,20,"CD3",30937
"CCR7+CD45RA+","TCELL 22013_1349_003.fcs","UCLA","1349","3",0.017223382045929,33,"CD4-CD8+",15419
